tag,broad_cat,plabel,counts
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Property, plant and equipment impairment",10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Store impairment charge,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Write-off of fixed assets,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"(Gains) losses on disposals of long-lived assets, net",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Asset Impairment Charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Asset Write-Offs, Impairments, And Related Charges",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Asset Write-downs and Other Charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Asset impairment and store closing charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Asset impairments and disposals,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Ceiling test impairment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Goodwill impairment charge,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impaired asset expense,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment expense - Cont Ops,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment loss of right-of-use asset,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment loss on property and equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of capital equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of compression equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of equity method investment and other long term assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of long-lived assets and closed-store costs,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of long-term assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of majority-owned foreign subsidiaries,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of mining equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment related to leases and leasehold improvements,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Impairment, restructuring and severance",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairments,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Impairments of intangible assets, property and equipment",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairments on long-lived assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Integration-related property and equipment charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived assets held for use impairment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived assets impairment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss on impairment of fixed assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss on impairment of vessels,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Property and equipment impairment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Property and equipment write-off,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Property, plant and equipment impairment charge",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Property, plant, and equipment impairment charge",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,ROU asset group impairments,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Victoria's Secret Asset Impairment Charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Write-down of plant and equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Write-downs,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income from continuing operations,265
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss from continuing operations,185
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income from continuing operations,160
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss,115
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net earnings from continuing operations,100
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income,100
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income (loss) from continuing operations,100
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income (loss) from continuing operations,85
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income (loss),75
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Loss from continuing operations,65
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",35
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) income,35
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) income from continuing operations,30
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,(Loss) income from continuing operations,25
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Consolidated net loss,20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Earnings from continuing operations,20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of income taxes",20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Loss from continuing operations, net of tax",20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income from continuing operations before allocation to noncontrolling interests,20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (loss) from continuing operations, net of income taxes",15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income from continuing operations (including noncontrolling interests),15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (Loss) Income,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) earnings from continuing operations,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income from Continuing Operations,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Loss,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"(Loss) income from continuing operations, net of taxes",10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Earnings (loss) from continuing operations,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income from Continuing Operations,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income (loss) including noncontrolling interests,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss (including noncontrolling interests),10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss from continuing operations:,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Consolidated net loss from continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income (loss) before income taxes from continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (loss) from continuing operations, net of tax",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income From Continuing Operations (Including Noncontrolling Interests),5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of income tax",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of tax",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Loss from continuing operations, net of income taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Loss from continuing operations, net of taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,NET INCOME,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,NET INCOME FROM CONTINUING OPERATIONS,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (Loss) Income from continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) / income from continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) earnings,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Net Earnings (Loss) from Continuing Operations, Including Noncontrolling Interests",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Net Earnings from Continuing Operations, Including Noncontrolling Interests",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Earnings from continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income (Loss),5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Loss from Continuing Operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Net earnings (loss) from continuing operations, including noncontrolling interests",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income  continued operation,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income from continuing operations including noncontrolling interest,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss and comprehensive loss,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss attributable to noncontrolling interest,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss from continuing operations including noncontrolling interest,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Net loss, excluding loss from discontinued operations",5
AccretionExpense,OpExp,Accretion expense,235
AccretionExpense,OpExp,Accretion of debt discount,130
AccretionExpense,OpExp,Accretion,95
AccretionExpense,OpExp,Accretion Expense,95
AccretionExpense,OpExp,Non-cash interest expense,50
AccretionExpense,OpExp,Accretion of debt,40
AccretionExpense,OpExp,Asset retirement obligation accretion expense,40
AccretionExpense,OpExp,Accretion of convertible debt,35
AccretionExpense,OpExp,Noncash interest expense,35
AccretionExpense,OpExp,Accretion of contingent consideration,25
AccretionExpense,OpExp,Accreted interest,20
AccretionExpense,OpExp,Accretion - asset retirement obligation,20
AccretionExpense,OpExp,Accretion and interest expenses,20
AccretionExpense,OpExp,Accretion of acquisition holdback liability,20
AccretionExpense,OpExp,Accretion of contract rights,20
AccretionExpense,OpExp,Accretion of debt discount and non-cash interest expense,20
AccretionExpense,OpExp,Accretion of discount on acquisition holdback,20
AccretionExpense,OpExp,Accretion of discount on convertible debenture,20
AccretionExpense,OpExp,Accretion of discounts on notes payable,20
AccretionExpense,OpExp,Accretion of discounts on promissory notes,20
AccretionExpense,OpExp,Accretion of interest from convertible notes,20
AccretionExpense,OpExp,Accretion of interest on contractual payment obligation,20
AccretionExpense,OpExp,Accretion of interest on convertible senior notes,20
AccretionExpense,OpExp,"Accretion of interest on route and customer acquisition costs payable, contingent consideration, and contingent stock consideration",20
AccretionExpense,OpExp,Accretion of lease liability,20
AccretionExpense,OpExp,Accretion of liability related to sale of future royalties,20
AccretionExpense,OpExp,Accretion of original debt issuance discount,20
AccretionExpense,OpExp,Accretion of premium on convertible note,20
AccretionExpense,OpExp,Accretion on carrying value of convertible notes,20
AccretionExpense,OpExp,Accretion on contingent consideration and purchase liability,20
AccretionExpense,OpExp,Accretion on discounted liabilities,20
AccretionExpense,OpExp,Amortization of interest on securities,20
AccretionExpense,OpExp,Interest accretion,20
AccretionExpense,OpExp,Interest accretion on lease liability,20
AccretionExpense,OpExp,Interest accretion on notes payable,20
AccretionExpense,OpExp,Non-cash accretion of Series A and Series B redeemable convertible preferred stock,20
AccretionExpense,OpExp,Accretion and amortization expenses,15
AccretionExpense,OpExp,"Accretion expense, convertible notes",15
AccretionExpense,OpExp,Accretion of 8.00% senior secured notes,15
AccretionExpense,OpExp,Accretion of Lease Liability,15
AccretionExpense,OpExp,Accretion of asset retirement obligation,15
AccretionExpense,OpExp,Accretion of beneficial conversion feature and discount,15
AccretionExpense,OpExp,Accretion of convertible debt discount (Note 6),15
AccretionExpense,OpExp,Accretion of debt in interest expense,15
AccretionExpense,OpExp,Accretion of interest on debt,15
AccretionExpense,OpExp,Net accretion of premium on short-term investments,15
AccretionExpense,OpExp,Term loan discount amortization and interest accretion on debt,15
AccretionExpense,OpExp,ARO liability accretion (Note 10),10
AccretionExpense,OpExp,Accreted interest on note payable,10
AccretionExpense,OpExp,Accretion and other expenses of Series A preferred units,10
AccretionExpense,OpExp,Accretion of earnout liabilities,10
AccretionExpense,OpExp,Amortization of debt discount and issuance costs,10
AccretionExpense,OpExp,Debt accretion expense,10
AccretionExpense,OpExp,ARO accretion expense,5
AccretionExpense,OpExp,ARO liability accretion,5
AccretionExpense,OpExp,ARO liability accretion (Note 11),5
AccretionExpense,OpExp,Accertion of contingent consideration,5
AccretionExpense,OpExp,Accreted interest on BPI,5
AccretionExpense,OpExp,Accreted interest on notes payable,5
AccretionExpense,OpExp,Accretion - Note 13,5
AccretionExpense,OpExp,Accretion And Other Expenses Of Series A Preferred Units,5
AccretionExpense,OpExp,Accretion and amortization expense,5
AccretionExpense,OpExp,Accretion expense for leases,5
AccretionExpense,OpExp,Accretion expense on convertible debts,5
AccretionExpense,OpExp,Accretion expense related to earnout payments,5
AccretionExpense,OpExp,Accretion expenses,5
AccretionExpense,OpExp,Accretion for end of term fee,5
AccretionExpense,OpExp,Accretion from contingent consideration,5
AccretionExpense,OpExp,Accretion of acquisition liabilities,5
AccretionExpense,OpExp,Accretion of beneficial conversion feature,5
AccretionExpense,OpExp,Accretion of bond issuance discount,5
AccretionExpense,OpExp,Accretion of contingent liability,5
AccretionExpense,OpExp,Accretion of convertible debt and 8.00% senior secured notes,5
AccretionExpense,OpExp,Accretion of convertible debt discount (Note 7),5
AccretionExpense,OpExp,Accretion of debt discount and issuance cost,5
AccretionExpense,OpExp,Accretion of debt discount and loan costs,5
AccretionExpense,OpExp,Accretion of debt discount on notes,5
AccretionExpense,OpExp,Accretion of debt instrument discounts,5
AccretionExpense,OpExp,Accretion of debt issuance costs,5
AccretionExpense,OpExp,Accretion of interest,5
AccretionExpense,OpExp,Accretion of interest expense,5
AccretionExpense,OpExp,Accretion of interest on deferred consideration,5
AccretionExpense,OpExp,Accretion of long-term debt,5
AccretionExpense,OpExp,Accretion of notes payables,5
AccretionExpense,OpExp,Accretion of plugging and abandonment costs,5
AccretionExpense,OpExp,Accretion of stock option expense,5
AccretionExpense,OpExp,Accretion on debt,5
AccretionExpense,OpExp,Accrued non-cash interest related to convertible debt,5
AccretionExpense,OpExp,Amortization and accretion of debt discount and premium,5
AccretionExpense,OpExp,Amortization of discount on convertible notes,5
AccretionExpense,OpExp,Convertible note converted to common stock,5
AccretionExpense,OpExp,Debt discount accretion and non-cash interest expense,5
AccretionExpense,OpExp,Debt-related accretion in interest expense,5
AccretionExpense,OpExp,Discount accretion on insurance claims,5
AccretionExpense,OpExp,Interest accretion on deemed landlord financing and financing leases,5
AccretionExpense,OpExp,Naming rights accretion expense,5
AccretionExpense,OpExp,Non-cash interest expense and amortization of debt costs,5
OtherDepreciationAndAmortization,OpExp,Depreciation and amortization,865
OtherDepreciationAndAmortization,OpExp,Depreciation and amortization expense,155
OtherDepreciationAndAmortization,OpExp,Depreciation,60
OtherDepreciationAndAmortization,OpExp,Other Depreciation and Amortization,40
OtherDepreciationAndAmortization,OpExp,Other amortization,40
OtherDepreciationAndAmortization,OpExp,Amortization,35
OtherDepreciationAndAmortization,OpExp,Depreciation of fixed assets,30
OtherDepreciationAndAmortization,OpExp,Depreciation and Amortization,25
OtherDepreciationAndAmortization,OpExp,Amortization of Other Intangible Assets and Other Assets,20
OtherDepreciationAndAmortization,OpExp,Amortization of other non-current assets,20
OtherDepreciationAndAmortization,OpExp,Depreciation & amortization,20
OtherDepreciationAndAmortization,OpExp,Depreciation and amortization of fixed assets,20
OtherDepreciationAndAmortization,OpExp,Depreciation and amortization of intangible assets,20
OtherDepreciationAndAmortization,OpExp,Depreciation and amortization of property and equipment,20
OtherDepreciationAndAmortization,OpExp,"Depreciation and amortization of property, plant and equipment and other intangible assets",20
OtherDepreciationAndAmortization,OpExp,Depreciation and other amortization,20
OtherDepreciationAndAmortization,OpExp,"Depreciation, amortization and accretion",20
OtherDepreciationAndAmortization,OpExp,"Depreciation, depletion and amortization",20
OtherDepreciationAndAmortization,OpExp,Other depreciation and amortization,20
OtherDepreciationAndAmortization,OpExp,Other depreciation and amortization expense,20
OtherDepreciationAndAmortization,OpExp,Use of Renewable Energy Credits for Compliance,20
OtherDepreciationAndAmortization,OpExp,Amortization of Right of First Refusal Agreement cost,15
OtherDepreciationAndAmortization,OpExp,Amortization of prepaid consulting,15
OtherDepreciationAndAmortization,OpExp,Depreciation and amortization included in operating expenses,15
OtherDepreciationAndAmortization,OpExp,Amortization of developed technology,10
OtherDepreciationAndAmortization,OpExp,Depreciation expense,10
OtherDepreciationAndAmortization,OpExp,Amortization and other impairment charges,5
OtherDepreciationAndAmortization,OpExp,Amortization of deferred license costs,5
OtherDepreciationAndAmortization,OpExp,Amortization of intangible assets,5
OtherDepreciationAndAmortization,OpExp,Amortization of right of first refusal agreement,5
OtherDepreciationAndAmortization,OpExp,Depreciation And Amortization,5
OtherDepreciationAndAmortization,OpExp,Depreciation and amortization including impairment loss,5
OtherDepreciationAndAmortization,OpExp,Depreciation of plant and equipment,5
OtherDepreciationAndAmortization,OpExp,"Depreciation, amortization and other",5
OtherDepreciationAndAmortization,OpExp,"Depreciationand amortization property, equipment, ROU assets and capitalized software",5
OtherDepreciationAndAmortization,OpExp,Impairment and other non-cash charges,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of assets,65
GainLossOnSaleOfOtherAssets,OpExp,Loss on sale of assets,60
GainLossOnSaleOfOtherAssets,OpExp,Loss on disposal of assets,35
GainLossOnSaleOfOtherAssets,OpExp,Gain (Loss) on Disposition of Other Assets,30
GainLossOnSaleOfOtherAssets,OpExp,"Gain on sale of assets, net",30
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss on sale of assets,25
GainLossOnSaleOfOtherAssets,OpExp,Gain on disposal of assets,25
GainLossOnSaleOfOtherAssets,OpExp,"Gain on Asset Sales and Abandonments, net",20
GainLossOnSaleOfOtherAssets,OpExp,Gain on disposition of assets,20
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of digital assets,20
GainLossOnSaleOfOtherAssets,OpExp,"Gain on sale or disposal of assets, net",20
GainLossOnSaleOfOtherAssets,OpExp,Loss (gain) on sale of assets,20
GainLossOnSaleOfOtherAssets,OpExp,Loss (gain) on severance pay fund asset,20
GainLossOnSaleOfOtherAssets,OpExp,Net gain on disposition of equipment,20
GainLossOnSaleOfOtherAssets,OpExp,Net loss on disposal of assets,20
GainLossOnSaleOfOtherAssets,OpExp,Nuclear decommissioning trusts,20
GainLossOnSaleOfOtherAssets,OpExp,Significant (gains) losses  net,20
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss on disposal of fixed assets,15
GainLossOnSaleOfOtherAssets,OpExp,"(Gain) loss on sale of property, equipment and marketable securities",15
GainLossOnSaleOfOtherAssets,OpExp,(Gain) on sale of assets,15
GainLossOnSaleOfOtherAssets,OpExp,Gain from sale of assets,15
GainLossOnSaleOfOtherAssets,OpExp,Gain on divested assets,15
GainLossOnSaleOfOtherAssets,OpExp,Gain on divestitures,15
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of aircraft held for sale,15
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of asset,15
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of audio technology assets,15
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of certain assets,15
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of operating assets,15
GainLossOnSaleOfOtherAssets,OpExp,Gain on the sale of an asset,15
GainLossOnSaleOfOtherAssets,OpExp,"Loss (Gain) on Investments and Property, Plant and Equipment",15
GainLossOnSaleOfOtherAssets,OpExp,Loss on disposal of fixed assets,15
GainLossOnSaleOfOtherAssets,OpExp,Loss on disposal of long-lived assets,15
GainLossOnSaleOfOtherAssets,OpExp,Realized gain on sale of digital currencies,15
GainLossOnSaleOfOtherAssets,OpExp,(Gain) Loss on Sale of Assets,10
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss on disposal of property and equipment,10
GainLossOnSaleOfOtherAssets,OpExp,"(Gain) loss on sale of assets, net",10
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss on sale or disposal of assets,10
GainLossOnSaleOfOtherAssets,OpExp,"Adjustment to the gain on divestiture of semiconductor cryogenics business, net of tax",10
GainLossOnSaleOfOtherAssets,OpExp,Change in Urban Form assets due to sale,10
GainLossOnSaleOfOtherAssets,OpExp,Gain from sales of businesses and investments,10
GainLossOnSaleOfOtherAssets,OpExp,Gain on disposal of asset,10
GainLossOnSaleOfOtherAssets,OpExp,Gain on disposal of fixed assets,10
GainLossOnSaleOfOtherAssets,OpExp,"Gain on disposals of businesses, net",10
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of asset group,10
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of assets held for sale,10
GainLossOnSaleOfOtherAssets,OpExp,"Gain on sale of nonfinancial assets, net",10
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of other assets,10
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of real estate,10
GainLossOnSaleOfOtherAssets,OpExp,Gain on the sale of assets,10
GainLossOnSaleOfOtherAssets,OpExp,Impairment loss on digital currencies and other digital assets,10
GainLossOnSaleOfOtherAssets,OpExp,Loss (gain) from sale and disposal of assets,10
GainLossOnSaleOfOtherAssets,OpExp,Loss (gain) from sales of businesses and investments,10
GainLossOnSaleOfOtherAssets,OpExp,Loss (gain) on disposal of assets,10
GainLossOnSaleOfOtherAssets,OpExp,"Loss (gain) on sale of assets, net",10
GainLossOnSaleOfOtherAssets,OpExp,"Loss on asset dispositions, net",10
GainLossOnSaleOfOtherAssets,OpExp,Loss on disposal of property and equipment,10
GainLossOnSaleOfOtherAssets,OpExp,Loss on other assets,10
GainLossOnSaleOfOtherAssets,OpExp,Loss on sale of vessel,10
GainLossOnSaleOfOtherAssets,OpExp,Net (gain) loss on sale of assets,10
GainLossOnSaleOfOtherAssets,OpExp,Other assets,10
GainLossOnSaleOfOtherAssets,OpExp,"Other gains (losses), net",10
GainLossOnSaleOfOtherAssets,OpExp,Realized gain on sale of digital currency,10
GainLossOnSaleOfOtherAssets,OpExp,(Gain) Loss on disposal of assets,5
GainLossOnSaleOfOtherAssets,OpExp,(Gain) Loss on sale of assets,5
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss from sale or disposition of assets,5
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss on disposal of held-for-sale assets,5
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss on disposals of assets,5
GainLossOnSaleOfOtherAssets,OpExp,"(Gain) loss on disposals of businesses, net",5
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss on disposition of assets,5
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss on sale of non-vehicle capital assets,5
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss on sale of other assets,5
GainLossOnSaleOfOtherAssets,OpExp,(Gain) loss on the sale of an asset,5
GainLossOnSaleOfOtherAssets,OpExp,(Gain) on disposal of assets,5
GainLossOnSaleOfOtherAssets,OpExp,(Gain) on sale of fixed assets,5
GainLossOnSaleOfOtherAssets,OpExp,(Gain)/Loss on Sale of Assets,5
GainLossOnSaleOfOtherAssets,OpExp,Amortization of deferred gain on sale,5
GainLossOnSaleOfOtherAssets,OpExp,Gain from sale of Promacta license,5
GainLossOnSaleOfOtherAssets,OpExp,Gain from settlement,5
GainLossOnSaleOfOtherAssets,OpExp,Gain loss on sale of asset,5
GainLossOnSaleOfOtherAssets,OpExp,"Gain on Investments and Property, Plant and Equipment",5
GainLossOnSaleOfOtherAssets,OpExp,Gain on asset disposal,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on assets held for sale,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on disposal of lease assets,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on disposal of property and equipment,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on disposal of subsidiary,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on exchange of non-monetary asset,5
GainLossOnSaleOfOtherAssets,OpExp,"Gain on sale of assets and other, excluding cash transaction costs paid",5
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of business / assets,5
GainLossOnSaleOfOtherAssets,OpExp,"Gain on sale of investments and property, plant and equipment",5
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of miscellaneous assets,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of non-operating refinery,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of nonfinancial assets,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of spare parts,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on sale of van,5
GainLossOnSaleOfOtherAssets,OpExp,Gain on settlement of accounts payable,5
GainLossOnSaleOfOtherAssets,OpExp,Gain sale of fixed assets,5
GainLossOnSaleOfOtherAssets,OpExp,"Gains on asset sales and other, net",5
GainLossOnSaleOfOtherAssets,OpExp,"Gains on sale of property, equipment and marketable securities",5
GainLossOnSaleOfOtherAssets,OpExp,Gains on sales of other assets,5
GainLossOnSaleOfOtherAssets,OpExp,Impairment loss on digital assets,5
GainLossOnSaleOfOtherAssets,OpExp,Loss (gain) loss on sale of asset,5
GainLossOnSaleOfOtherAssets,OpExp,"Loss (gain) on disposal of assets, net",5
GainLossOnSaleOfOtherAssets,OpExp,Loss (gain) on disposal of fixed assets,5
GainLossOnSaleOfOtherAssets,OpExp,Loss (gain) on sale and disposal of assets,5
GainLossOnSaleOfOtherAssets,OpExp,"Loss (gain) on sale and disposal of assets, net",5
GainLossOnSaleOfOtherAssets,OpExp,Loss (gain) on sale of digital assets,5
GainLossOnSaleOfOtherAssets,OpExp,Loss from sale and disposal of assets,5
GainLossOnSaleOfOtherAssets,OpExp,Loss on Assets Held For Sale,5
GainLossOnSaleOfOtherAssets,OpExp,"Loss on asset write-down and dispositions, net",5
GainLossOnSaleOfOtherAssets,OpExp,Loss on assets held for sale,5
GainLossOnSaleOfOtherAssets,OpExp,Loss on disposal,5
GainLossOnSaleOfOtherAssets,OpExp,"Loss on disposal of assets, net",5
GainLossOnSaleOfOtherAssets,OpExp,Loss on disposal of equipment,5
GainLossOnSaleOfOtherAssets,OpExp,"Loss on disposals of assets, net",5
GainLossOnSaleOfOtherAssets,OpExp,Loss on disposition of assets,5
GainLossOnSaleOfOtherAssets,OpExp,Loss on product divestiture arrangement,5
