tag,broad_cat,plabel,counts
InventoryWriteDown,OpExp,Excess and obsolete inventory-related charges,15
InventoryWriteDown,OpExp,Increase (decrease) in allowance for inventory obsolescence,15
InventoryWriteDown,OpExp,Inventories allowances,15
InventoryWriteDown,OpExp,Inventory,15
InventoryWriteDown,OpExp,Inventory impairment write-down,15
InventoryWriteDown,OpExp,Inventory net realizable adjustment,15
InventoryWriteDown,OpExp,Inventory obsolesence reserve,15
InventoryWriteDown,OpExp,Inventory written off,15
InventoryWriteDown,OpExp,Loss on inventory obsolescence,15
InventoryWriteDown,OpExp,Loss on write down of inventory,15
InventoryWriteDown,OpExp,Metals inventory adjustments,15
InventoryWriteDown,OpExp,Obsolete inventory,15
InventoryWriteDown,OpExp,Obsolete inventory reserve,15
InventoryWriteDown,OpExp,Pet safety recall inventory write-off,15
InventoryWriteDown,OpExp,Provision for inventories reserve,15
InventoryWriteDown,OpExp,Provision for inventory allowance,15
InventoryWriteDown,OpExp,"Provision for inventory obsolescence, net change",15
InventoryWriteDown,OpExp,Provision for obsolete and slow moving inventories,15
InventoryWriteDown,OpExp,Provision for slow-moving and obsolete inventories and valuation reserves,15
InventoryWriteDown,OpExp,Recovery of provision for excess and obsolete inventories,15
InventoryWriteDown,OpExp,Reversal of inventory write-downs related to closures,15
InventoryWriteDown,OpExp,Slow moving inventory valuation adjustment,15
InventoryWriteDown,OpExp,Write down of inventories,15
InventoryWriteDown,OpExp,Write-downs of excess and obsolete inventories,15
InventoryWriteDown,OpExp,Write-off of inventories,15
InventoryWriteDown,OpExp,"(Recovery from) provision for inventory obsolescence, net",10
InventoryWriteDown,OpExp,Adjustments to reduce inventory to net realizable value,10
InventoryWriteDown,OpExp,Allowance for obsolete inventory,10
InventoryWriteDown,OpExp,Amortization of step-up of basis in inventories,10
InventoryWriteDown,OpExp,Exploration and evaluation assets written off,10
InventoryWriteDown,OpExp,Impairment of Consumer Night Vision inventory,10
InventoryWriteDown,OpExp,Inventory adjustments,10
InventoryWriteDown,OpExp,Inventory allowance expense,10
InventoryWriteDown,OpExp,Inventory impairment charge,10
InventoryWriteDown,OpExp,Inventory markdown,10
InventoryWriteDown,OpExp,Inventory provisions,10
InventoryWriteDown,OpExp,Inventory valuation adjustment,10
InventoryWriteDown,OpExp,Inventory valuation adjustments,10
InventoryWriteDown,OpExp,Inventory valuation adjustments (Note 5),10
InventoryWriteDown,OpExp,Inventory write-off (Note 7),10
InventoryWriteDown,OpExp,Lower of cost or market adjustment to inventory,10
InventoryWriteDown,OpExp,Lower of cost or market inventory valuation adjustment,10
InventoryWriteDown,OpExp,Net inventory provision,10
InventoryWriteDown,OpExp,Provision for excess inventories,10
InventoryWriteDown,OpExp,Provision for inventory writedown,10
InventoryWriteDown,OpExp,Provision for write-down of inventory,10
InventoryWriteDown,OpExp,"Reserve for excess, obsolete or unsalable inventory",10
InventoryWriteDown,OpExp,Write-off of obsolete inventory,10
InventoryWriteDown,OpExp,(Gain) Loss on Inventory Revaluation and Product Discontinuance,5
InventoryWriteDown,OpExp,(Recovery for) provision for obsolete inventories,5
InventoryWriteDown,OpExp,"(Recovery from) inventory obsolescence, net",5
InventoryWriteDown,OpExp,(Recovery from) provision for inventory obsolescence,5
InventoryWriteDown,OpExp,"(Recovery from) provision for inventory obsolescence, net change",5
InventoryWriteDown,OpExp,(Reversal of) inventory write-downs related to closures,5
InventoryWriteDown,OpExp,(Reversal)/addition of provision for obsolete inventory,5
InventoryWriteDown,OpExp,Allowance for inventory value decline,5
InventoryWriteDown,OpExp,Allowance for obsolete and slow-moving inventories,5
InventoryWriteDown,OpExp,Allowance for parts and supplies inventory obsolescence,5
InventoryWriteDown,OpExp,Change in excess/obsolete inventory reserve,5
InventoryWriteDown,OpExp,Change in provision for inventory obsolescence,5
InventoryWriteDown,OpExp,Change to inventory obsolescence reserve,5
InventoryWriteDown,OpExp,Charge for excess and obsolete inventory,5
InventoryWriteDown,OpExp,Coal inventory adjustment to market,5
InventoryWriteDown,OpExp,Cost of inventory written off,5
InventoryWriteDown,OpExp,Deposit for Inventory,5
InventoryWriteDown,OpExp,Depreciation of music inventory,5
InventoryWriteDown,OpExp,Excess and obsolescence inventory reserve,5
InventoryWriteDown,OpExp,Excess and obsolete inventory cost,5
InventoryWriteDown,OpExp,GPC safety recall inventory write-off,5
InventoryWriteDown,OpExp,Gain on Inventory Revaluation and Product Discontinuance,5
InventoryWriteDown,OpExp,Gain on inventory recovery,5
InventoryWriteDown,OpExp,Impairment losses including inventory,5
InventoryWriteDown,OpExp,Impairment of Consumer Night Vision Business inventory,5
InventoryWriteDown,OpExp,Impairments,5
InventoryWriteDown,OpExp,Increase in allowance for inventory obsolescence,5
InventoryWriteDown,OpExp,Increase inventory allowance,5
InventoryWriteDown,OpExp,Intangibles written off,5
InventoryWriteDown,OpExp,Inventories reserve,5
InventoryWriteDown,OpExp,Inventory Adjustment to Net Realizable Value,5
InventoryWriteDown,OpExp,Inventory adjustment to net realizable value,5
InventoryWriteDown,OpExp,Inventory casualty loss,5
InventoryWriteDown,OpExp,Inventory excess and obsolescence charge,5
InventoryWriteDown,OpExp,Inventory impairment provision,5
InventoryWriteDown,OpExp,Inventory lower of cost and net realizable value adjustment,5
InventoryWriteDown,OpExp,Inventory valuation,5
InventoryWriteDown,OpExp,Inventory valuation allowance,5
InventoryWriteDown,OpExp,Inventory write off from flood damage,5
InventoryWriteDown,OpExp,Inventory write-down and reserves,5
InventoryWriteDown,OpExp,Inventory write-down related to restructuring,5
InventoryWriteDown,OpExp,Inventory write-off (Note 8),5
InventoryWriteDown,OpExp,Inventory write-off from flood damage,5
InventoryWriteDown,OpExp,Inventory write-offs and write-downs,5
InventoryWriteDown,OpExp,Inventory-related charges,5
InventoryWriteDown,OpExp,Investment loss,5
InventoryWriteDown,OpExp,Live inventory adjustment,5
InventoryWriteDown,OpExp,Loss on disposal of inventory,5
InventoryWriteDown,OpExp,Loss on inventories write-down,5
InventoryWriteDown,OpExp,Loss on inventory write-down,5
InventoryWriteDown,OpExp,Loss on write down of inventories,5
InventoryWriteDown,OpExp,Loss on write-off of inventory,5
InventoryWriteDown,OpExp,Losses on write downs of inventory,5
InventoryWriteDown,OpExp,Lower of cost or market adjustment,5
InventoryWriteDown,OpExp,Lower of cost or market inventory write-down,5
InventoryWriteDown,OpExp,Lower of cost or net realizable value inventory adjustment,5
InventoryWriteDown,OpExp,Mark-down of inventory,5
InventoryWriteDown,OpExp,Market value adjustments to inventories,5
InventoryWriteDown,OpExp,Net inventory provision (see Note 5),5
InventoryWriteDown,OpExp,Non-cash cost of impairment of inventory,5
InventoryWriteDown,OpExp,Non-cash inventory impairment,5
InventoryWriteDown,OpExp,Obsolete inventory adjustment,5
InventoryWriteDown,OpExp,Provision (benefit) for inventory obsolescence,5
InventoryWriteDown,OpExp,Provision (recovery) for inventory reserves,5
InventoryWriteDown,OpExp,Provision for Inventory Obsolescence Reserves,5
InventoryWriteDown,OpExp,Provision for excess or obsolete inventory,5
InventoryWriteDown,OpExp,Provision for inventory adjustment,5
InventoryWriteDown,OpExp,Provision for inventory and doubtful accounts,5
InventoryWriteDown,OpExp,"Provision for inventory obsolescence, net of write-offs",5
InventoryWriteDown,OpExp,Provision for inventory write down,5
InventoryWriteDown,OpExp,Provision for obsolete and slow-moving inventories,5
InventoryWriteDown,OpExp,Provision inventory reserve,5
InventoryWriteDown,OpExp,Provisions for obsolete inventory,5
InventoryWriteDown,OpExp,Recovery for provision for obsolete inventories,5
InventoryWriteDown,OpExp,Reversal of inventory provision,5
InventoryWriteDown,OpExp,Reversal of provision for inventory reserves,5
InventoryWriteDown,OpExp,Reversal of provision for obsolete inventory,5
InventoryWriteDown,OpExp,Sun Care reformulation costs,5
InventoryWriteDown,OpExp,Usage of provision for obsolete inventory,5
InventoryWriteDown,OpExp,Write down of development inventory,5
InventoryWriteDown,OpExp,Write down of inventory to net realizable value,5
InventoryWriteDown,OpExp,"Write down of inventory, net",5
InventoryWriteDown,OpExp,Write off of inventory,5
InventoryWriteDown,OpExp,Write- off of obsolete inventory,5
InventoryWriteDown,OpExp,Write-down of excess and obsolete inventory,5
InventoryWriteDown,OpExp,Write-down of obsolete and slow-moving inventory,5
InventoryWriteDown,OpExp,Write-off of contingent consideration,5
InventoryWriteDown,OpExp,Write-off of excess inventory,5
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of property and equipment,490
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of assets,325
GainLossOnDispositionOfAssets,OpExp,Gain on sale of assets,165
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of fixed assets,165
GainLossOnDispositionOfAssets,OpExp,"Loss on disposal of property, plant and equipment",90
GainLossOnDispositionOfAssets,OpExp,Gain on disposal of assets,85
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on disposal of assets,75
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of equipment,75
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on disposal of assets,70
GainLossOnDispositionOfAssets,OpExp,Gain on disposal of property and equipment,65
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on disposal of property and equipment,65
GainLossOnDispositionOfAssets,OpExp,Loss on sale of assets,65
GainLossOnDispositionOfAssets,OpExp,Gain on disposition of assets,55
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on disposal of property and equipment,50
GainLossOnDispositionOfAssets,OpExp,"Loss on disposal of property, plant, and equipment",50
GainLossOnDispositionOfAssets,OpExp,Loss on sale of fixed assets,50
GainLossOnDispositionOfAssets,OpExp,Gain on sale of property and equipment,45
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on disposition of assets,45
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of fixed asset,40
GainLossOnDispositionOfAssets,OpExp,Gain on disposal of equipment,35
GainLossOnDispositionOfAssets,OpExp,"Gain on disposition of assets, net",35
GainLossOnDispositionOfAssets,OpExp,Loss on disposition of assets,35
GainLossOnDispositionOfAssets,OpExp,Gain on disposition of property and equipment,30
GainLossOnDispositionOfAssets,OpExp,Gain on dispositions,30
GainLossOnDispositionOfAssets,OpExp,Gain on sale of fixed assets,30
GainLossOnDispositionOfAssets,OpExp,Gain on the Sale of Assets,30
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on disposal of fixed assets,25
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on disposition of assets,25
GainLossOnDispositionOfAssets,OpExp,"Gain on disposal of property, plant and equipment",25
GainLossOnDispositionOfAssets,OpExp,"Gain on sale of property, plant and equipment",25
GainLossOnDispositionOfAssets,OpExp,Gains on sales of assets,25
GainLossOnDispositionOfAssets,OpExp,"Loss (gain) on asset dispositions, net",25
GainLossOnDispositionOfAssets,OpExp,Loss on sale of equipment,25
GainLossOnDispositionOfAssets,OpExp,Gain on sale of vessels,20
GainLossOnDispositionOfAssets,OpExp,"Gains - equipment transactions and other, net",20
GainLossOnDispositionOfAssets,OpExp,Gains on sale of real estate,20
GainLossOnDispositionOfAssets,OpExp,"Loss from disposition of property, plant and equipment",20
GainLossOnDispositionOfAssets,OpExp,Loss on Disposal of Property and Equipment,20
GainLossOnDispositionOfAssets,OpExp,Loss on asset disposal,20
GainLossOnDispositionOfAssets,OpExp,"Loss on disposal of assets, net",20
GainLossOnDispositionOfAssets,OpExp,Loss on disposition of fixed assets,20
GainLossOnDispositionOfAssets,OpExp,Loss on disposition of property and equipment,20
GainLossOnDispositionOfAssets,OpExp,"Net gains on disposals of property, plant and equipment",20
GainLossOnDispositionOfAssets,OpExp,"(Gain) loss on disposal of assets, net",15
GainLossOnDispositionOfAssets,OpExp,"(Gain) loss on disposal of property, plant and equipment",15
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on disposition of property and equipment,15
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on divestitures and transaction costs,15
GainLossOnDispositionOfAssets,OpExp,(Gain)/loss on disposal of assets,15
GainLossOnDispositionOfAssets,OpExp,Cost of land sold,15
GainLossOnDispositionOfAssets,OpExp,Disposal of fixed assets,15
GainLossOnDispositionOfAssets,OpExp,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",15
GainLossOnDispositionOfAssets,OpExp,Gain from disposal of assets,15
GainLossOnDispositionOfAssets,OpExp,Gain from sale or disposal of assets,15
GainLossOnDispositionOfAssets,OpExp,Gain on building sale,15
GainLossOnDispositionOfAssets,OpExp,Gain on disposition,15
GainLossOnDispositionOfAssets,OpExp,"Gain on dispositions, net",15
GainLossOnDispositionOfAssets,OpExp,Gain on divestitures and sales of assets,15
GainLossOnDispositionOfAssets,OpExp,Gain on fixed asset disposals,15
GainLossOnDispositionOfAssets,OpExp,Gain on sale and retirement of property and assets,15
GainLossOnDispositionOfAssets,OpExp,Gain on sale of equipment,15
GainLossOnDispositionOfAssets,OpExp,Gain on sale of license,15
GainLossOnDispositionOfAssets,OpExp,Gain on sale or disposal of assets,15
GainLossOnDispositionOfAssets,OpExp,"Loss (gain) on disposal of property, plant and equipment",15
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on sale of assets,15
GainLossOnDispositionOfAssets,OpExp,Loss on Disposal of Assets,15
GainLossOnDispositionOfAssets,OpExp,Loss on Disposition of Property Plant Equipment,15
GainLossOnDispositionOfAssets,OpExp,"Loss on Sale or Disposition of Assets, Net",15
GainLossOnDispositionOfAssets,OpExp,Loss on asset disposition,15
GainLossOnDispositionOfAssets,OpExp,Loss on asset dispositions,15
GainLossOnDispositionOfAssets,OpExp,Loss on disposal and impairment of other long-lived assets,15
GainLossOnDispositionOfAssets,OpExp,"Loss on disposal and impairment of property and equipment, net",15
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of 40% ownership of Fund Management Co,15
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of renewable energy facilities,15
GainLossOnDispositionOfAssets,OpExp,Loss on disposal or impairment of assets,15
GainLossOnDispositionOfAssets,OpExp,Loss on disposal or sale of fixed assets,15
GainLossOnDispositionOfAssets,OpExp,"Loss on disposal or sale of property, plant and equipment",15
GainLossOnDispositionOfAssets,OpExp,Loss on disposals of long-lived assets,15
GainLossOnDispositionOfAssets,OpExp,Loss on disposition of property,15
GainLossOnDispositionOfAssets,OpExp,Loss on disposition of property and equipment and other intangibles,15
GainLossOnDispositionOfAssets,OpExp,Loss on fixed asset disposal,15
GainLossOnDispositionOfAssets,OpExp,Loss on property disposals and impairment charges,15
GainLossOnDispositionOfAssets,OpExp,Loss on sales and/or abandonment of property and equipment,15
GainLossOnDispositionOfAssets,OpExp,Loss/(gain) on disposal of long-lived assets,15
GainLossOnDispositionOfAssets,OpExp,"Loss/(gain) on disposal of vessels and other property, net",15
GainLossOnDispositionOfAssets,OpExp,Losses on sale of equipment,15
GainLossOnDispositionOfAssets,OpExp,Net (gain) loss on assets,15
GainLossOnDispositionOfAssets,OpExp,Net (gain) loss on the disposition of assets,15
GainLossOnDispositionOfAssets,OpExp,Net gain on disposal of assets,15
GainLossOnDispositionOfAssets,OpExp,Net gain on sale or disposal of assets,15
GainLossOnDispositionOfAssets,OpExp,Net gain on sales of assets/businesses,15
GainLossOnDispositionOfAssets,OpExp,Net gains attributable to asset sales,15
GainLossOnDispositionOfAssets,OpExp,Net losses (gains) on dispositions of property and equipment,15
GainLossOnDispositionOfAssets,OpExp,Other,15
GainLossOnDispositionOfAssets,OpExp,Realized (gain) loss on commodity contracts/sale of assets/investments,15
GainLossOnDispositionOfAssets,OpExp,(Gain) Loss on disposal of equipment,10
GainLossOnDispositionOfAssets,OpExp,(Gain) Loss on disposition of long-lived assets,10
GainLossOnDispositionOfAssets,OpExp,(Gain) Loss on disposition of property and equipment,10
GainLossOnDispositionOfAssets,OpExp,(Gain) loss from disposal of assets,10
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on asset sales,10
GainLossOnDispositionOfAssets,OpExp,"(Gain) loss on disposal of property and equipment, net",10
GainLossOnDispositionOfAssets,OpExp,"(Gain) loss on disposal of property, plant, and equipment",10
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on disposals of assets,10
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on sale of assets,10
GainLossOnDispositionOfAssets,OpExp,(Gain) on disposal of equipment,10
GainLossOnDispositionOfAssets,OpExp,"(Gain) on the sale of property, plant and equipment",10
GainLossOnDispositionOfAssets,OpExp,(Gain)/loss on fixed assets disposals,10
GainLossOnDispositionOfAssets,OpExp,Disposal of property and equipment,10
GainLossOnDispositionOfAssets,OpExp,"Disposition and write-off of property, plant and equipment",10
GainLossOnDispositionOfAssets,OpExp,"Gain on asset disposal, net",10
GainLossOnDispositionOfAssets,OpExp,Gain on disposal of fixed assets,10
GainLossOnDispositionOfAssets,OpExp,"Gain on disposal of property and equipment, net",10
GainLossOnDispositionOfAssets,OpExp,"Gain on disposals of assets, net",10
GainLossOnDispositionOfAssets,OpExp,Gain on disposition and abandonment,10
GainLossOnDispositionOfAssets,OpExp,Gain on disposition of assets and investments,10
GainLossOnDispositionOfAssets,OpExp,Gain on disposition of fixed assets,10
GainLossOnDispositionOfAssets,OpExp,Gain on sale of airplane,10
GainLossOnDispositionOfAssets,OpExp,"Gain on sale of equipment, net",10
GainLossOnDispositionOfAssets,OpExp,Gain on sale of rental equipment,10
GainLossOnDispositionOfAssets,OpExp,Gain on the sale of assets,10
GainLossOnDispositionOfAssets,OpExp,Gains on sale of assets,10
GainLossOnDispositionOfAssets,OpExp,Gains on sales of facilities,10
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on disposal of fixed asset,10
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on property disposals,10
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on sale and disposal of equipment,10
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on sale of equipment,10
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on sale of fixed assets,10
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on sale of property and equipment,10
GainLossOnDispositionOfAssets,OpExp,"Loss (gain) on sale/disposal of assets, net",10
GainLossOnDispositionOfAssets,OpExp,Loss from disposal and sale of fixed assets,10
GainLossOnDispositionOfAssets,OpExp,Loss of disposition of asset,10
GainLossOnDispositionOfAssets,OpExp,Loss on disposal and write-offs of property and equipment,10
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of asset,10
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of equipment and other assets,10
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of fixed assets & patents,10
GainLossOnDispositionOfAssets,OpExp,Loss on disposal or impairment of long-lived assets,10
GainLossOnDispositionOfAssets,OpExp,"Loss on long-lived assets, net",10
GainLossOnDispositionOfAssets,OpExp,Loss on property disposals,10
GainLossOnDispositionOfAssets,OpExp,Loss on retirement of assets,10
GainLossOnDispositionOfAssets,OpExp,Loss on retirement of property and equipment,10
GainLossOnDispositionOfAssets,OpExp,Loss on sale of property and equipment,10
GainLossOnDispositionOfAssets,OpExp,Loss on write-off of assets,10
GainLossOnDispositionOfAssets,OpExp,Loss/(gain) on disposal of property and equipment,10
GainLossOnDispositionOfAssets,OpExp,Loss/(gain) on retirement and impairment of assets,10
GainLossOnDispositionOfAssets,OpExp,Net (gain) loss on the sale of assets,10
GainLossOnDispositionOfAssets,OpExp,Net loss on disposal of assets,10
GainLossOnDispositionOfAssets,OpExp,Net loss on disposal of equipment,10
GainLossOnDispositionOfAssets,OpExp,Net loss on disposal of property and equipment,10
GainLossOnDispositionOfAssets,OpExp,Net loss on sale and disposal of other assets,10
GainLossOnDispositionOfAssets,OpExp,Other income,10
GainLossOnDispositionOfAssets,OpExp,Plant and equipment written off,10
GainLossOnDispositionOfAssets,OpExp,(Gain) Loss on Disposal of Assets,5
GainLossOnDispositionOfAssets,OpExp,(Gain) Loss on disposal of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,"(Gain) Loss on disposition of assets, net",5
GainLossOnDispositionOfAssets,OpExp,"(Gain) Loss on disposition of properties, net",5
GainLossOnDispositionOfAssets,OpExp,(Gain) loss from property disposals,5
GainLossOnDispositionOfAssets,OpExp,"(Gain) loss on asset disposal, net",5
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on asset disposals,5
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on asset dispositions,5
GainLossOnDispositionOfAssets,OpExp,"(Gain) loss on disposition of assets, net",5
GainLossOnDispositionOfAssets,OpExp,"(Gain) loss on long-lived assets, net",5
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on sale and disposal of equipment,5
GainLossOnDispositionOfAssets,OpExp,"(Gain) loss on sale of equipment, net",5
GainLossOnDispositionOfAssets,OpExp,"(Gain) loss on sale of property, plant and equipment",5
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on sale/disposal of fixed assets,5
GainLossOnDispositionOfAssets,OpExp,(Gain) loss on sales of fixed assets,5
GainLossOnDispositionOfAssets,OpExp,"(Gain) loss on the disposal of assets, net",5
GainLossOnDispositionOfAssets,OpExp,(Gain) on disposal of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,(Gain) on disposition of fixed assets,5
GainLossOnDispositionOfAssets,OpExp,(Gain)/ Loss on disposal of assets,5
GainLossOnDispositionOfAssets,OpExp,(Gain)/Loss on disposal of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,"(Gain)/loss on disposal of vessels and other property, net",5
GainLossOnDispositionOfAssets,OpExp,(Gain)/loss on disposition of property & equipment,5
GainLossOnDispositionOfAssets,OpExp,"(Gain)/loss on retirement and impairment of assets, net",5
GainLossOnDispositionOfAssets,OpExp,(Gain)/loss on sale/disposition of assets,5
GainLossOnDispositionOfAssets,OpExp,"(Gains) losses on property disposals, net",5
GainLossOnDispositionOfAssets,OpExp,"(Gains)/losses on property disposals, net",5
GainLossOnDispositionOfAssets,OpExp,(Loss)/gain on sale/disposition of assets,5
GainLossOnDispositionOfAssets,OpExp,"Deposits for property, plant and equipment",5
GainLossOnDispositionOfAssets,OpExp,"Disposal of plant and equipment, net",5
GainLossOnDispositionOfAssets,OpExp,Gain (Loss) on disposal of equipment,5
GainLossOnDispositionOfAssets,OpExp,Gain (loss) on asset dispositions,5
GainLossOnDispositionOfAssets,OpExp,Gain on Sale of Land,5
GainLossOnDispositionOfAssets,OpExp,Gain on asset disposals,5
GainLossOnDispositionOfAssets,OpExp,"Gain on asset dispositions, net",5
GainLossOnDispositionOfAssets,OpExp,Gain on disposal,5
GainLossOnDispositionOfAssets,OpExp,Gain on disposal of PPE,5
GainLossOnDispositionOfAssets,OpExp,"Gain on disposal of assets, net",5
GainLossOnDispositionOfAssets,OpExp,Gain on disposal of capital assets,5
GainLossOnDispositionOfAssets,OpExp,Gain on disposal of equipment and other assets,5
GainLossOnDispositionOfAssets,OpExp,"Gain on disposal of operating assets, net",5
GainLossOnDispositionOfAssets,OpExp,"Gain on disposal of plant, property, and equipment",5
GainLossOnDispositionOfAssets,OpExp,"Gain on disposal of property, plant, and equipment",5
GainLossOnDispositionOfAssets,OpExp,Gain on disposal of technology and equipment,5
GainLossOnDispositionOfAssets,OpExp,"Gain on disposals of property, plant and equipment",5
GainLossOnDispositionOfAssets,OpExp,Gain on disposition of asset,5
GainLossOnDispositionOfAssets,OpExp,Gain on equipment disposals,5
GainLossOnDispositionOfAssets,OpExp,Gain on fixed assets disposals,5
GainLossOnDispositionOfAssets,OpExp,Gain on property disposals,5
GainLossOnDispositionOfAssets,OpExp,Gain on sale of assets held for sale,5
GainLossOnDispositionOfAssets,OpExp,"Gain on sale of assets, net",5
GainLossOnDispositionOfAssets,OpExp,Gain on sale of used rental equipment,5
GainLossOnDispositionOfAssets,OpExp,Gain on sale or disposition of equipment,5
GainLossOnDispositionOfAssets,OpExp,"Gain on sale, abandonment/disposal or impairment of property and equipment",5
GainLossOnDispositionOfAssets,OpExp,Gain or loss on sale of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,Gain/loss on sale/abandonment of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,"Gains (losses) on asset dispositions, net",5
GainLossOnDispositionOfAssets,OpExp,"Gains on asset dispositions, net",5
GainLossOnDispositionOfAssets,OpExp,"Gains on property disposals, net",5
GainLossOnDispositionOfAssets,OpExp,Gains on transfers and disposals of assets,5
GainLossOnDispositionOfAssets,OpExp,"Income on disposal of assets, net",5
GainLossOnDispositionOfAssets,OpExp,Loss ( gain ) on disposition of assets,5
GainLossOnDispositionOfAssets,OpExp,Loss (Gain) on Fixed Assets,5
GainLossOnDispositionOfAssets,OpExp,Loss (Gain) on disposals,5
GainLossOnDispositionOfAssets,OpExp,Loss (Gain) on disposition of assets,5
GainLossOnDispositionOfAssets,OpExp,Loss (gain) from property disposals,5
GainLossOnDispositionOfAssets,OpExp,Loss (gain) from sale or disposal of assets,5
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on asset dispositions,5
GainLossOnDispositionOfAssets,OpExp,"Loss (gain) on disposal of assets, net",5
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on disposal of operating assets,5
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on disposition of assets-net,5
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on sale and disposal of equipment and other,5
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on sale of assets and divested business,5
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on sale or disposition of equipment,5
GainLossOnDispositionOfAssets,OpExp,Loss (gain) on sale/disposal of assets,5
GainLossOnDispositionOfAssets,OpExp,Loss from disposal of fixed assets,5
GainLossOnDispositionOfAssets,OpExp,"Loss from disposition and write-off of property, plant and equipment",5
GainLossOnDispositionOfAssets,OpExp,"Loss from retirement of assets, net",5
GainLossOnDispositionOfAssets,OpExp,"Loss from retirement of equipment, net",5
GainLossOnDispositionOfAssets,OpExp,Loss from sale of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,Loss on abandonment of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,Loss on asset disposals,5
GainLossOnDispositionOfAssets,OpExp,Loss on asset retirements,5
GainLossOnDispositionOfAssets,OpExp,Loss on demolition of factory,5
GainLossOnDispositionOfAssets,OpExp,Loss on derecognition of gamma knife and related assets,5
GainLossOnDispositionOfAssets,OpExp,Loss on disposal and abandonment of assets,5
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of equipment and leasehold improvements,5
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of fixed assets related to lease termination,5
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of plant and equipment,5
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of property,5
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of property and equipment and other,5
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of property plant and equipment,5
GainLossOnDispositionOfAssets,OpExp,Loss on disposal of research and development equipment,5
GainLossOnDispositionOfAssets,OpExp,"Loss on disposals of property, plant and equipment",5
GainLossOnDispositionOfAssets,OpExp,Loss on disposition and abandonment,5
GainLossOnDispositionOfAssets,OpExp,"Loss on disposition of assets, net",5
GainLossOnDispositionOfAssets,OpExp,Loss on disposition of long-lived assets,5
GainLossOnDispositionOfAssets,OpExp,Loss on disposition of property & equipment,5
GainLossOnDispositionOfAssets,OpExp,Loss on fixed asset disposals,5
GainLossOnDispositionOfAssets,OpExp,Loss on retirement and impairment of assets,5
GainLossOnDispositionOfAssets,OpExp,Loss on sale of asset,5
GainLossOnDispositionOfAssets,OpExp,Loss on sale of fixed and leased assets,5
GainLossOnDispositionOfAssets,OpExp,Loss on sale of fixed asset,5
GainLossOnDispositionOfAssets,OpExp,"Loss on sale of property, plant and equipment",5
GainLossOnDispositionOfAssets,OpExp,Loss on sale of utility property,5
GainLossOnDispositionOfAssets,OpExp,Loss on sale of vehicle,5
