,tag,broad_cat,plabel,counts
6447,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain)/loss on derivative,5
6448,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Adjustments to fair value of warrant derivatives,5
6449,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of a derivative instrument,5
6450,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of financial instruments,5
6451,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of non-hedge derivatives,5
6452,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of warrant liability and Series 1 nonconvertible preferred stock,5
6453,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Commodity derivative fair value gains,5
6454,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",5
6455,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Derivative losses (gains),5
6456,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Gain on commodity derivatives not designated as hedges,5
6457,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Gain on derivative instruments,5
6458,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Gains on fuel derivatives, net",5
6459,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss (gain) on commodity derivatives not designated as hedges,5
6460,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Loss (gain) on derivative instruments, net",5
6461,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss on de-designated swaps,5
6462,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Net loss (gain) on derivative contracts,5
6463,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total loss (gain) on derivative contracts, net",5
6464,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Valuation (Gain)/Loss, net",5
6465,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of intangible assets,60
6466,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Franchise rights impairment,35
6467,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment charges,35
6468,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Indefinite-lived intangible asset impairment,35
6469,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of digital assets,20
6470,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of indefinite-lived long-term assets other than goodwill,20
6471,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of intangible asset,20
6472,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Write-off from impairment of intangible assets,20
6473,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",15
6474,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of indefinite-lived intangible assets,15
6475,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of trademarks,15
6476,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairments,15
6477,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible Asset Impairment,15
6478,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible asset impairment,15
6479,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible asset impairment charge,15
6480,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible asset impairment charges,15
6481,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible asset impairments,15
6482,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible assets impairment,15
6483,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Loss on disposal of fixed assets,15
6484,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Trademark impairment,15
6485,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Tradename impairment,15
6486,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment charges related to indefinite lived intangibles,10
6487,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of Mohegan Sun Pocono's intangible assets,10
6488,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of intangible assets from acquisitions,10
6489,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of long-lived assets,10
6490,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of trade name,10
6491,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,In-process research and development impairment,10
6492,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Other intangible assets impairment charges,10
6493,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment charge - IPR&D,5
6494,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment charges on intangible assets,5
6495,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment loss,5
6496,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,"Impairment loss, software development costs",5
6497,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of IPR&D intangible asset,5
6498,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of Partnership tradenames and trademarks,5
6499,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of goodwill and indefinite-lived intangible asset,5
6500,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of in-process research and development,5
6501,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of intangibles assets from acquisitions,5
6502,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of non-amortizable intangible assets,5
6503,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of trade names,5
6504,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment on intangible assets,5
6505,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairments on intangible assets,5
6506,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,In-process research and development impairments,5
6507,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible impairment,5
6508,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Non-cash impairment charges,5
6509,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Write off of patent and trademark costs,5
6510,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature,130
6511,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature on convertible notes,30
6512,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature of convertible notes payable,20
6513,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Debt discount from beneficial conversion feature,20
6514,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Initial beneficial conversion feature and debt discount on convertible notes,20
6515,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion discount on convertible notes payable,15
6516,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion factor of preferred stock accreted as deemed dividend,15
6517,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature on convertible debt,15
6518,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature on convertible debt  related party,15
6519,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature on notes payable,15
6520,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature related to convertible notes,15
6521,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion features for senior secured convertible notes,15
6522,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,"Recognition of Beneficial Conversion Feature (""BCF"") discount at inception of convertible bonds",15
6523,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Recorded Debt Discount Associated with Beneficial Conversion Feature,15
6524,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature in connection with the issuance of convertible notes payable,10
6525,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature on note payable,10
6526,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion features associated with convertible notes payable,10
6527,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion features on preferred stock and warrant discounts,10
6528,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion features on subordinated debt,10
6529,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial debt conversion feature,10
6530,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Conversion of convertible bond,10
6531,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Discount for issuance costs and/or beneficial conversion features on convertible debentures,10
6532,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Discount on convertible promissory notes payable,10
6533,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Discounts related to beneficial conversion features of convertible debentures,10
6534,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Allocated fair value of beneficial conversion feature,5
6535,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Amortization of beneficial conversion feature,5
6536,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial Conversion Feature on note payable due to modification,5
6537,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion discount on convertible note payable,5
6538,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature discount associated with 2018 Note,5
6539,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature of Convertible notes,5
6540,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,"Beneficial conversion feature on Advance from NovellusDx, Ltd.",5
6541,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,"Beneficial conversion feature on convertible debt, related party",5
6542,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature on convertible debts,5
6543,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature on convertible note (See Note 10),5
6544,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature on convertible notes payable,5
6545,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Beneficial conversion feature related to promissory note exchange,5
6546,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Conversion of long-term notes into common shares,5
6547,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Conversion of notes into common shares,5
6548,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Debt discount associated with beneficial conversion feature,5
6549,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Debt discount on beneficial conversion feature and warrants issued with debt,5
6550,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Debt discount related to warrant liability and beneficial conversion feature,5
6551,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Discount due to beneficial conversion feature,5
6552,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Discount for issuance costs and/or beneficial conversion features on notes payable,5
6553,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Interest expense from beneficial conversion feature,5
6554,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Intrinsic value of beneficial conversion feature,5
6555,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,"Reclassification of beneficial conversion feature related to convertible promissory notes payable to related parties, net of tax expense",5
6556,DebtInstrumentConvertibleBeneficialConversionFeature,NonOp,Shares issued and beneficial conversion feature on convertible notes payable,5
6557,RestructuringCharges,OpExp,Restructuring charges,105
6558,GainLossOnSaleOfDerivatives,Revenues,Cash settlements on derivatives,40
6559,GainLossOnSaleOfDerivatives,Revenues,Net cash provided by (used for) settlement of derivative instruments,40
6560,RestructuringCharges,OpExp,Restructuring and other charges,40
6561,GainLossOnSaleOfDerivatives,Revenues,Net cash provided by settlement of derivative instruments,35
6562,RestructuringCharges,OpExp,Restructuring and related charges,35
6563,RestructuringCharges,OpExp,Restructuring charge,35
6564,GainLossOnSaleOfDerivatives,Revenues,Change in fair value of derivative liability,30
6565,GainLossOnSaleOfDerivatives,Revenues,Change in fair value of derivative liabilities,20
6566,GainLossOnSaleOfDerivatives,Revenues,Loss on derivative liabilities,20
6567,RestructuringCharges,OpExp,"Business restructuring, net",20
6568,RestructuringCharges,OpExp,Impairments and other charges,20
6569,RestructuringCharges,OpExp,Net Rationalization Charges (Note 3),20
6570,RestructuringCharges,OpExp,Restructuring Charges,20
6571,RestructuringCharges,OpExp,"Restructuring and other charges, net",20
6572,RestructuringCharges,OpExp,Restructuring and other related charges,20
6573,RestructuringCharges,OpExp,Restructuring costs,20
6574,GainLossOnSaleOfDerivatives,Revenues,Change in fair value of derivative,15
6575,GainLossOnSaleOfDerivatives,Revenues,"Current period cash settlements on derivatives, net",15
6576,GainLossOnSaleOfDerivatives,Revenues,Gain (Loss) on Sale of Derivatives,15
6577,GainLossOnSaleOfDerivatives,Revenues,Gain on derivative,15
6578,GainLossOnSaleOfDerivatives,Revenues,Loss (gain) on derivatives,15
6579,GainLossOnSaleOfDerivatives,Revenues,Loss on interest rate swaps,15
6580,GainLossOnSaleOfDerivatives,Revenues,Net (gain) loss on derivative instruments,15
6581,GainLossOnSaleOfDerivatives,Revenues,Net derivative losses,15
6582,GainLossOnSaleOfDerivatives,Revenues,Non-cash loss on derivative contracts,15
6583,GainLossOnSaleOfDerivatives,Revenues,"Realized gain from derivative instruments, net",15
6584,GainLossOnSaleOfDerivatives,Revenues,Realized gain on foreign currency forwards,15
6585,GainLossOnSaleOfDerivatives,Revenues,Settlement of derivative contracts,15
6586,GainLossOnSaleOfDerivatives,Revenues,Settlement of derivatives not designated in a hedging relationship,15
6587,RestructuringCharges,OpExp,MEMS restructuring charges,15
6588,RestructuringCharges,OpExp,Organization-related and integration activities,15
6589,RestructuringCharges,OpExp,Restaurant closure charges,15
6590,RestructuringCharges,OpExp,Restructuring,15
6591,RestructuringCharges,OpExp,"Restructuring charges, net",15
6592,GainLossOnSaleOfDerivatives,Revenues,(Gain) loss on change in derivative liabilities,10
6593,GainLossOnSaleOfDerivatives,Revenues,Loss on change in derivative liabilities,10
6594,GainLossOnSaleOfDerivatives,Revenues,Loss on disposal of instruments,10
6595,GainLossOnSaleOfDerivatives,Revenues,Loss on mark-to-market adjustment of the capped call,10
6596,GainLossOnSaleOfDerivatives,Revenues,Net premiums (paid) received on derivative instruments,10
6597,RestructuringCharges,OpExp,Repositioning costs and net loss on dispositions,10
6598,RestructuringCharges,OpExp,Restructuring and impairment,10
6599,RestructuringCharges,OpExp,Restructuring and impairment costs,10
6600,RestructuringCharges,OpExp,Restructuring and other charges (Note 20),10
6601,RestructuringCharges,OpExp,Restructuring expense,10
6602,RestructuringCharges,OpExp,Restructuring expenses,10
6603,RestructuringCharges,OpExp,Restructuring related charges,10
6604,GainLossOnSaleOfDerivatives,Revenues,(Gain) loss from derivative,5
6605,GainLossOnSaleOfDerivatives,Revenues,"(Gain) loss on financial instrument and derivatives, net",5
6606,GainLossOnSaleOfDerivatives,Revenues,Change in Derivatives,5
6607,GainLossOnSaleOfDerivatives,Revenues,Change in fair value of derivatives,5
6608,GainLossOnSaleOfDerivatives,Revenues,Gain on deal contingent derivatives,5
6609,GainLossOnSaleOfDerivatives,Revenues,Gain on embedded derivative,5
6610,GainLossOnSaleOfDerivatives,Revenues,"Gain on financial instrument and derivatives, net",5
6611,GainLossOnSaleOfDerivatives,Revenues,Gain on forward contracts,5
6612,GainLossOnSaleOfDerivatives,Revenues,Gain on warrant derivative liability,5
6613,GainLossOnSaleOfDerivatives,Revenues,Loss (Gain) on disposal of instruments,5
6614,GainLossOnSaleOfDerivatives,Revenues,Loss on foreign currency forward contracts,5
6615,GainLossOnSaleOfDerivatives,Revenues,Loss on foreign exchange forward contracts,5
6616,GainLossOnSaleOfDerivatives,Revenues,Loss on interest rate swap derivatives,5
6617,GainLossOnSaleOfDerivatives,Revenues,Loss on mark-to-market adjustment of the capped calls,5
6618,GainLossOnSaleOfDerivatives,Revenues,Net cash used for settlement of derivative instruments,5
6619,GainLossOnSaleOfDerivatives,Revenues,Net derivative (gains)/losses,5
6620,GainLossOnSaleOfDerivatives,Revenues,Net loss on derivative instruments,5
6621,GainLossOnSaleOfDerivatives,Revenues,Net premiums received on derivative instruments,5
6622,GainLossOnSaleOfDerivatives,Revenues,Non-cash losses (gains) on interest rate swaps,5
6623,GainLossOnSaleOfDerivatives,Revenues,Proceeds from settlement of interest rate swaps,5
6624,GainLossOnSaleOfDerivatives,Revenues,Proceeds from the settlement of interest rate swaps,5
6625,GainLossOnSaleOfDerivatives,Revenues,"Realized (gain) loss from derivative instruments, net",5
6626,GainLossOnSaleOfDerivatives,Revenues,Realized (gain) loss on derivative,5
6627,GainLossOnSaleOfDerivatives,Revenues,Realized (gain) loss on foreign currency forwards,5
6628,GainLossOnSaleOfDerivatives,Revenues,Settlement of derivatives,5
6629,RestructuringCharges,OpExp,Impairment of operating lease right-of-use asset (recorded in Restructuring charges),5
6630,RestructuringCharges,OpExp,Non cash restructuring charges,5
6631,RestructuringCharges,OpExp,Non-cash restructuring,5
6632,RestructuringCharges,OpExp,Non-cash restructuring and asset-related charges,5
6633,RestructuringCharges,OpExp,Restructuring (income) loss,5
6634,RestructuringCharges,OpExp,Restructuring and other charges (Note 21),5
6635,RestructuringCharges,OpExp,"Restructuring and other costs, net",5
6636,RestructuringCharges,OpExp,Restructuring and other related charges (credits),5
6637,RestructuringCharges,OpExp,Restructuring expense (income),5
6638,RestructuringCharges,OpExp,Restructuring income,5
6639,RestructuringCharges,OpExp,Severance and restructuring charges,5
6640,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency (gain) loss,30
6641,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency losses from re-measurement,30
6642,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange (gain) loss,25
6643,ForeignCurrencyTransactionGainLossRealized,NonOp,Effect of exchange rate changes on cash,20
6644,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency adjustment,20
6645,ForeignCurrencyTransactionGainLossRealized,NonOp,"Foreign currency losses, net",20
6646,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency translation loss,20
6647,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange on settlements,20
6648,ForeignCurrencyTransactionGainLossRealized,NonOp,Loss on foreign currency transactions,20
6649,ForeignCurrencyTransactionGainLossRealized,NonOp,Net unrealized foreign currency transactions,20
6650,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency exchange (gain) loss,15
6651,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency forward contract loss,15
6652,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction loss (gain),15
6653,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction net loss (gain),15
6654,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange,15
6655,ForeignCurrencyTransactionGainLossRealized,NonOp,Gain on foreign currency translation,15
6656,ForeignCurrencyTransactionGainLossRealized,NonOp,(Gain) loss on foreign currency transactions,10
6657,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency (gains) losses from re-measurement,10
6658,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency exchange loss,10
6659,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction losses (gains),10
6660,ForeignCurrencyTransactionGainLossRealized,NonOp,"Gain on foreign currency exchange, net",10
6661,ForeignCurrencyTransactionGainLossRealized,NonOp,Gain on foreign currency transactions,10
6662,ForeignCurrencyTransactionGainLossRealized,NonOp,Loss (gain) on foreign currency translation,10
6663,ForeignCurrencyTransactionGainLossRealized,NonOp,Realized (gain) loss on foreign currency contracts not yet settled at end of period,10
6664,ForeignCurrencyTransactionGainLossRealized,NonOp,Realized foreign exchange gain on issuance on 2024 Euro Notes,10
6665,ForeignCurrencyTransactionGainLossRealized,NonOp,Changes in exchange rate,5
6666,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency exchange (gain)/loss,5
6667,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency exchange loss (gain),5
6668,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction (gain) loss,5
6669,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction (gains) loss,5
6670,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction gains,5
6671,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction loss,5
6672,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency translation adjustment,5
6673,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency translation adjustments,5
6674,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange gain,5
6675,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange loss,5
6676,ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange loss (gain),5
6677,ForeignCurrencyTransactionGainLossRealized,NonOp,Gain recognized on foreign currency transactions,5
6678,ForeignCurrencyTransactionGainLossRealized,NonOp,Loss (gain) on foreign currency transactions,5
6679,ForeignCurrencyTransactionGainLossRealized,NonOp,Loss on release of cumulative translation adjustment,5
6680,ForeignCurrencyTransactionGainLossRealized,NonOp,Net losses (gains) on foreign currency transactions,5
6681,ForeignCurrencyTransactionGainLossRealized,NonOp,Realized currency losses,5
6682,ForeignCurrencyTransactionGainLossRealized,NonOp,Realized currency losses on divestitures,5
6683,ForeignCurrencyTransactionGainLossRealized,NonOp,Realized gain on foreign currency transaction,5
6684,ForeignCurrencyTransactionGainLossRealized,NonOp,Remeasurement loss (gain) on translation of foreign subsidiary,5
6685,ForeignCurrencyTransactionGainLossRealized,NonOp,Remeasurement loss on translation of foreign subsidiary,5
6686,ResearchAndDevelopmentInProcess,OpExp,Acquired in-process research and development,185
6687,ResearchAndDevelopmentInProcess,OpExp,Acquired in-process research and development expense,30
6688,ResearchAndDevelopmentInProcess,OpExp,Non-cash in-process research and development,20
6689,ResearchAndDevelopmentInProcess,OpExp,R&D expenses transferred from inventory and construction in progress,20
6690,ResearchAndDevelopmentInProcess,OpExp,"Acquired in-process research and development (""IPR&D"")",15
6691,ResearchAndDevelopmentInProcess,OpExp,Acquired in-process research and development (Note 7),15
6692,ResearchAndDevelopmentInProcess,OpExp,Acquired in-process research and development assets,15
6693,ResearchAndDevelopmentInProcess,OpExp,In-process research and development,15
6694,ResearchAndDevelopmentInProcess,OpExp,In-process research and development charge,15
6695,ResearchAndDevelopmentInProcess,OpExp,In-process research and development expenses,15
6696,ResearchAndDevelopmentInProcess,OpExp,Purchase of in-process research and development,15
6697,ResearchAndDevelopmentInProcess,OpExp,Acquired in-process research and development expenses,10
6698,ResearchAndDevelopmentInProcess,OpExp,In process research and development acquired from NanoTx Therapeutics,10
6699,ResearchAndDevelopmentInProcess,OpExp,Promissory note issued for research and development,10
6700,ResearchAndDevelopmentInProcess,OpExp,Research and development expenses associated with asset acquisition,10
6701,ResearchAndDevelopmentInProcess,OpExp,Write-off of in-process research and development related to acquisition-related activities,10
6702,ResearchAndDevelopmentInProcess,OpExp,"Acquired in-process research and development, including transaction costs",5
6703,ResearchAndDevelopmentInProcess,OpExp,"Acquired product rights and in-process research and development (""IPR&D"")",5
6704,ResearchAndDevelopmentInProcess,OpExp,Acquisition of assets expensed to research and development,5
6705,ResearchAndDevelopmentInProcess,OpExp,"Charge for acquisition of Peloton Therapeutics, Inc.",5
6706,ResearchAndDevelopmentInProcess,OpExp,"Charge for the acquisition of Peloton Therapeutics, Inc.",5
6707,ResearchAndDevelopmentInProcess,OpExp,Non-cash acquisition of in process research and development asset charged to expense,5
6708,ResearchAndDevelopmentInProcess,OpExp,Non-cash acquisition of in-process research and development,5
6709,ResearchAndDevelopmentInProcess,OpExp,Non-cash consideration for acquired in-process research and development,5
6710,ResearchAndDevelopmentInProcess,OpExp,Non-cash expense for acquired IPR&D,5
6711,ResearchAndDevelopmentInProcess,OpExp,Non-cash in process research and development,5
6712,ResearchAndDevelopmentInProcess,OpExp,Non-cash research and development expenses,5
6713,ResearchAndDevelopmentInProcess,OpExp,Noncash portion of acquired in-process research and development,5
6714,ResearchAndDevelopmentInProcess,OpExp,Research and development - intellectual property acquired,5
6715,ResearchAndDevelopmentInProcess,OpExp,Research and development - license acquired,5
6716,ResearchAndDevelopmentInProcess,OpExp,Research and development expense pursuant to asset acquisition,5
6717,ResearchAndDevelopmentInProcess,OpExp,Research and development in process,5
6718,ResearchAndDevelopmentInProcess,OpExp,Research and development license expense,5
6719,ResearchAndDevelopmentInProcess,OpExp,Write-off of acquired in-process research and development,5
6720,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of intangible assets,60
6721,GainLossOnDispositionOfIntangibleAssets,OpExp,"(Gain) loss on license sales and exchanges, net",30
6722,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of patents,30
6723,GainLossOnDispositionOfIntangibleAssets,OpExp,(Gain) loss on Disposals of intangible assets,20
6724,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal and abandonment of intangible assets,20
6725,GainLossOnDispositionOfIntangibleAssets,OpExp,(Gain) loss on disposal of intangible assets,15
6726,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain from sale of priority review voucher,15
6727,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on change in fair value of derivative liability,15
6728,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal of assets,15
6729,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal of intangible assets,15
6730,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal of intangibles,15
6731,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal of software,15
6732,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposition of fixed assets,15
6733,GainLossOnDispositionOfIntangibleAssets,OpExp,Realized gain on exchange of cryptocurrencies,15
6734,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain (Loss) on Disposition of Intangible Assets,10
6735,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain (loss) on sale,10
6736,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of an intangible,10
6737,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of intellectual property and workforce to Grab,10
6738,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on the disposal of property and equipment,10
6739,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal of fixed asset,10
