tag,broad_cat,plabel,counts
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency transaction gains,35
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency (gains) losses,30
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency exchange loss,30
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement,30
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement loss (gain),30
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency transaction losses,30
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange loss,30
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) loss on foreign currency exchange rates,25
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency exchange loss (gain), net",25
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency transaction loss,25
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency transaction loss (gain),25
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency transaction losses, net",25
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange (gain) loss,25
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) loss on foreign currency,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain)/loss on foreign currency revaluation,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Currency gain on foreign denominated transactions,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Effect of foreign currency on operations,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Effects of exchange rate changes on monetary assets and liabilities denominated in foreign currencies,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Exchange differences,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Exchange differences and interest on deposits and held to maturity bonds,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign Currency Transaction Gain (Loss), before Tax",20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign Currency Translation Adjustment,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency exchange (gain) loss,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency exchange losses,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement and transaction exposure,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement gain,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency transaction (gains) losses,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency transaction gains and losses,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign exchange (gain) loss, net",20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange (income)/expense,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange effects,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss on foreign currency exchange rates,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency (gains) losses,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency adjustments,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency effect,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Realized and unrealized foreign exchange losses, net",20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Remeasurement and foreign currency transaction loss,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Transactional (gains)/losses,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency transaction (gain) loss,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange on intercompany payables,20
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency exchange (gain) loss, net",15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency exchange loss (gain),15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency losses,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency re-measurement loss,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement loss (gain) on debt,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency, asset write downs and other non-cash adjustments",15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange adjustments,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange and other non-cash financing expenses,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange transaction loss (gain),15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange transaction losses (gains),15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain on foreign currency transactions,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain on foreign currency translation,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (gain) on foreign currency remeasurement,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (gain) on foreign currency transactions,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss on foreign currency,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Losses on foreign currency remeasurements and transactions,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign exchange difference,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net loss from foreign currency adjustments,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net loss on derivative instruments,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Non-cash foreign currency transaction (gain)/loss, net",15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Other,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Realized and unrealized foreign currency transaction loss,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Remeasurement losses due to Argentina currency devaluations,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized (gain) loss on foreign currency,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency exchange (gain) loss,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency transaction losses,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized gain on foreign currency transactions,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) Loss on foreign currency translation,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) loss from removal of accumulated translation adjustment,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) on foreign currency exchange rates,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Currency (gains) losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Currency losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Exchange gain,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency (gain),10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency (loss) gain,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency gain,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency gain from remeasurement,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement (gain)/loss on intercompany loans,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement losses (gains),10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency transaction (gains) losses, net",10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange (gain)/loss,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange adjustments on convertible notes and notes payable,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange loss on substantial liquidation of subsidiary,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange loss/(gain),10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange transaction losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Forward contract (gains) losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain (loss) on foreign currency translation,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain on foreign currency exchange rates,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain on foreign currency translation from closure of subsidiary,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (gain) on foreign currency from mark-to-market derivative,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (gain) on foreign currency translation,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (profit) from exchange differences on cash and cash equivalents,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss on foreign currency transactions,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency transaction (gains) losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign exchange (gain) loss,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign exchange (gain)/loss,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign exchange loss,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net gain on foreign currency remeasurement,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net unrealized (gains) losses on foreign currency revaluation,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Non-cash loss on foreign currency translation, net",10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Re-measurement gain on intercompany note,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Unrealized currency losses (gains), net",10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange (loss)/gain,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized loss on foreign exchange rate changes,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized losses (gains) and remeasurement of foreign-denominated loans and foreign currency forward exchange contracts,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized losses and remeasurement of foreign-denominated loans and foreign currency forward exchange contracts,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized transaction gain on foreign-currency denominated debt,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized transaction loss on foreign-currency denominated debt,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) loss on currency translation,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) loss on foreign currency and other,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain)/Loss on Currency Translation,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Change in foreign currency translation from closure of subsidiary,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Effects on changes in foreign exchange rate,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Exchange difference, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign Currency transaction gain,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign Exchange,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency adjustment,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency exchange gain,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency gain (loss),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency losses, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency re-measurement (gain) loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency re-measurement gain,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency re-measurement gains,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement (gain)/loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement gain on debt,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement loss/(gain) on intercompany loans,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency transaction adjustments,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency transaction gains, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency transaction losses (gains),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency translation,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency, asset impairment and other non-cash adjustments",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange (gain),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange (gain) / loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign exchange loss, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange remeasurement (gain) loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange remeasurement loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange remeasurement loss (gain),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange transaction (gains) losses,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange transaction loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Forward contract gains,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain (loss) on foreign currency exchange rates,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain / (Loss) on currency translation,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain on foreign currency from mark-to-market derivative,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain on forgiveness of Paycheck Protection Program loan,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (Profit) from exchange differences on cash and cash equivalents,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (gain) on foreign currency,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (gain) on foreign currency exchange,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (gain) on foreign currency exchange rates,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (gain) on foreign exchange rates,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss from foreign currency,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss on foreign currency from mark-to-market derivative,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss on foreign currency remeasurement,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss on foreign currency translation,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss on foreign currency translations (net),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net (gain) loss on foreign currency remeasurement,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency gain on financing activities,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency transaction gains,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency transaction losses (gains),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net gain on foreign currency transactions,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net loss on foreign currency transactions,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net unrealized gains on foreign currency revaluation,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Non-cash currency transaction loss (gain) on debt and hedging instruments,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Non-cash foreign currency loss (gain),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Non-cash foreign exchange impacts,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Non-cash loss (gain) on foreign currency remeasurement,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Profit from exchange differences on cash and cash equivalents,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Re-measurement (gain) loss on intercompany note,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Re-measurement (loss) gain on intercompany note,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Realized and unrealized foreign currency transaction loss (gain),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Realized currency and other divestiture losses,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Realized loss on foreign currency translation,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Recognition of accumulated foreign currency translation adjustment,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Unrealized currency (gains) losses, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Unrealized currency losses, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized exchange losses,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency (gain) loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency gain,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency transaction gain (loss),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency transaction gains (losses),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange (gain) loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange gain,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange gain/(loss),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized gain on exchange rate,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized gain on foreign currency,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized gain on foreign exchange rate changes,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized loss (gain) on foreign currency transactions,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized loss on foreign currency,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized losses (gains) on foreign currency revaluation,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Write off of currency translation adjustment,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Write-off of cumulative translation loss,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation,615
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation expense,415
AllocatedShareBasedCompensationExpense,OpExp,Share-based compensation expense,205
AllocatedShareBasedCompensationExpense,OpExp,Stock based compensation,150
AllocatedShareBasedCompensationExpense,OpExp,Share-based compensation,140
AllocatedShareBasedCompensationExpense,OpExp,Stock compensation expense,115
AllocatedShareBasedCompensationExpense,OpExp,Stock based compensation expense,60
AllocatedShareBasedCompensationExpense,OpExp,Issuance of common stock for services,25
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation amortization,25
AllocatedShareBasedCompensationExpense,OpExp,Amortization of stock-based compensation,20
AllocatedShareBasedCompensationExpense,OpExp,Directors' deferred compensation expense,20
AllocatedShareBasedCompensationExpense,OpExp,Equity based compensation,20
AllocatedShareBasedCompensationExpense,OpExp,Equity based compensation expense,20
AllocatedShareBasedCompensationExpense,OpExp,Equity-based compensation expense,20
AllocatedShareBasedCompensationExpense,OpExp,Equity-based compensation expense (net of amounts capitalized),20
AllocatedShareBasedCompensationExpense,OpExp,Non-cash compensation expense attributable to stock awards,20
AllocatedShareBasedCompensationExpense,OpExp,Non-cash stock-based compensation expense,20
AllocatedShareBasedCompensationExpense,OpExp,Options issued for services,20
AllocatedShareBasedCompensationExpense,OpExp,"Share-based Payment Arrangement, Expense",20
AllocatedShareBasedCompensationExpense,OpExp,Share-based payment arrangement compensation expense,20
AllocatedShareBasedCompensationExpense,OpExp,Stock based compensation for services,20
AllocatedShareBasedCompensationExpense,OpExp,Stock option-based compensation expense,20
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation plan expense,20
AllocatedShareBasedCompensationExpense,OpExp,"Stock-based compensation, related party",20
AllocatedShareBasedCompensationExpense,OpExp,"Common stock-based compensation and expenses, net",15
AllocatedShareBasedCompensationExpense,OpExp,Compensation expense from issuance of share-based awards,15
AllocatedShareBasedCompensationExpense,OpExp,Share based compensation,15
AllocatedShareBasedCompensationExpense,OpExp,Stock Based Compensation,15
AllocatedShareBasedCompensationExpense,OpExp,Stock compensation,15
AllocatedShareBasedCompensationExpense,OpExp,"Stock-based compensation expense, including cash settled",15
AllocatedShareBasedCompensationExpense,OpExp,Stock-based professional fees,15
AllocatedShareBasedCompensationExpense,OpExp,Stock-compensation expense,15
AllocatedShareBasedCompensationExpense,OpExp,Equity-classified and liability-classified stock-based compensation,10
AllocatedShareBasedCompensationExpense,OpExp,Equity-indexed compensation expense,10
AllocatedShareBasedCompensationExpense,OpExp,Fair value of share-based compensation,10
AllocatedShareBasedCompensationExpense,OpExp,Share based compensation expense,10
AllocatedShareBasedCompensationExpense,OpExp,Share-based compensation and expenses,10
AllocatedShareBasedCompensationExpense,OpExp,Stock based compensation (Note 5),10
AllocatedShareBasedCompensationExpense,OpExp,Stock based compensation for nonemployees,10
AllocatedShareBasedCompensationExpense,OpExp,Stock compensation expense (non-cash),10
AllocatedShareBasedCompensationExpense,OpExp,"Stock-based compensation expense, net",10
AllocatedShareBasedCompensationExpense,OpExp,"Stock-based compensation expense, net of amounts capitalized",10
AllocatedShareBasedCompensationExpense,OpExp,Stock-based payments,10
AllocatedShareBasedCompensationExpense,OpExp,Common stock-based compensation and expenses,5
AllocatedShareBasedCompensationExpense,OpExp,Common stocks issued for professional fees,5
AllocatedShareBasedCompensationExpense,OpExp,Compensation expense of stock options,5
AllocatedShareBasedCompensationExpense,OpExp,Employee stock awards,5
AllocatedShareBasedCompensationExpense,OpExp,Non-cash compensation related to stock options and restricted stock,5
AllocatedShareBasedCompensationExpense,OpExp,Noncash stock based compensation expense,5
AllocatedShareBasedCompensationExpense,OpExp,Prepaid stock compensation,5
AllocatedShareBasedCompensationExpense,OpExp,Share-based compensation charges,5
AllocatedShareBasedCompensationExpense,OpExp,Share-based payments,5
AllocatedShareBasedCompensationExpense,OpExp,Shared-based compensation,5
AllocatedShareBasedCompensationExpense,OpExp,Stock Compensation expenses,5
AllocatedShareBasedCompensationExpense,OpExp,Stock based compensation for non employees,5
AllocatedShareBasedCompensationExpense,OpExp,Stock compensation for interest,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-Based Compensation,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-based Compensation,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-based Compensation - Consultants,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-based Compensation - Vendors,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation costs,5
AllocatedShareBasedCompensationExpense,OpExp,"Stock-based compensation, including special employee grant in 2018",5
AllocatedShareBasedCompensationExpense,OpExp,Stockbased compensation,5
AllocatedShareBasedCompensationExpense,OpExp,Total share-based compensation,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss from discontinued operations,230
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss from discontinued operations,145
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss from discontinued operations, net of tax",120
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,(Income) loss from discontinued operations,85
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income from discontinued operations, net of tax",70
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Income from discontinued operations,60
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Income from discontinued operations, net of tax",50
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income (loss) from discontinued operations, net of tax",45
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Income (loss) from discontinued operations, net of tax",40
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Loss from discontinued operations, net of tax",40
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss from discontinued operations, net of income taxes",40
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net income (loss) from discontinued operations, net of tax",40
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Earnings from discontinued operations,35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Income (loss) from discontinued operations,35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Loss from discontinued operations,35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss from discontinued operations, net of taxes",35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net (income) loss from discontinued operations,35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net income from discontinued operations, net of tax",35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Income from discontinued operations,30
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net loss from discontinued operations,30
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net (loss) income from discontinued operations,30
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net income (loss) from discontinued operations,30
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,(Earnings) loss from discontinued operations,25
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income (loss) from discontinued operations, net of income taxes",25
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income from discontinued operations, net of income taxes",25
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Income from discontinued operations, net of income tax",25
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss (income) from discontinued operations,25
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss on discontinued operations,25
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss (income) from discontinued operations,25
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Loss) income from discontinued operations, net of tax",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Discontinued operations, net of income taxes",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Discontinued operations, net of tax",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Gain from discontinued operations,20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net income (loss) from discontinued operations,20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss (income) from discontinued operations, net of taxes",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Losses from discontinued operations, net of tax",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net income from discontinued operations,20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Income) from discontinued operations, net of income taxes",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Income) loss from discontinued operations, net of income taxes",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Income) loss from discontinued operations, net of tax",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Discontinued operations,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Discontinued operations, net",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Gain on disposal, net of tax (Note 3)",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Income from discontinued operationsnet of tax,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Net loss from Discontinued Operations, Net of Tax",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net loss from discontinued operations including noncontrolling interest,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: loss from discontinued operations,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: net earnings (loss) from discontinued operations,15
