tag,broad_cat,plabel,counts
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Realized and unrealized foreign exchange losses, net",15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Remeasurement losses due to Argentina currency devaluations,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Transactional losses/(gains),15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized currency (gains) losses,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency transaction (gain) loss,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange gain,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange on intercompany payables,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized gain on foreign currency transactions,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized loss on foreign currency,15
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) Loss on foreign currency from mark-to-market derivative,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Change in foreign exchange on marketable securities,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Change in marketable securities,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign Currency Transaction Gain (Loss), before Tax",10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency (gain)/loss on intercompany loans,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency exchange,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency exchange loss, net",10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency transaction losses (gains),10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency translation gain,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency translation loss,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange (gain)/loss,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange (income)/expense,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange effects,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange income,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange loss on substantial liquidation of subsidiary,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange transaction loss,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange transaction loss (gain),10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange transaction losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Forward contract gains,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain on foreign currency translation from closure of subsidiary,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (gain) on foreign currency,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss on foreign currency,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency (gains) losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency transaction (gains) losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency transaction losses,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Non-cash currency transaction loss (gain) on debt and hedging instruments,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Non-cash foreign exchange loss,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Profit from exchange differences on cash and cash equivalents,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency loss (gain),10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency transaction gain (loss),10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange (gain) loss,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange loss,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized losses (gains) and remeasurement of foreign-denominated loans and foreign currency forward exchange contracts,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized transaction loss on foreign-currency denominated debt,10
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) Loss on foreign currency from market-to-market derivative,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) loss from removal of accumulated translation adjustment,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) loss on foreign currency transactions,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,(Gain) loss on foreign exchange,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Currency (gain) loss on foreign denominated transactions,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Currency remeasurement loss on euro notes,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Effect of foreign currency on operations,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency (gains) losses, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency effects on changes in monetary assets/liabilities,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency exchange losses (gains),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency gain (loss),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency gain on intercompany loans (Note 5),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency gain on liquidation of entity,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency loss on intercompany loans,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency loss on intercompany loans (Note 6),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency losses,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement (gain)/loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement gain,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement gain on debt,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement gains,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement loss (gain) on debt,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement loss (gain) on long-term debt,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement loss on debt,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency remeasurement losses (gains),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency transaction (gains) losses, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign currency transaction adjustments,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency transaction gains, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency, asset impairment and other non-cash adjustments",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign currency, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Foreign exchange (gain) loss, net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange gains,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange loss on liquidation of subsidiary,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange transaction (gains) losses,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Foreign exchange transaction losses (gains),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Forward contract (gains) losses,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain (loss) on foreign currency translation,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain on foreign currency transactions,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Gain on foreign exchange,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (Gain) on foreign currency from mark-to-market derivative,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss (Profit) from exchange differences on cash and cash equivalents,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Loss on foreign exchange,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign currency gain on financing activities,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Net foreign exchange loss/(gain),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Non-cash currency transaction (gain) loss on debt and hedging instruments,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Non-cash currency transaction gain on debt and hedging instruments,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Non-cash foreign exchange impacts,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Non-cash foreign exchange loss (gain),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Payroll tax deferral,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Re-measurement (loss) gain on intercompany note,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Realized and unrealized foreign currency transaction (gain) loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,"Realized and unrealized foreign exchange losses (gains), net",5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Realized currency and other divestiture losses,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Realized loss (gain) from foreign exchange on intercompany transactions,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Realized loss on foreign currency translation,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Recognition of accumulated foreign currency translation adjustment,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Remeasurement loss (gain) on foreign currency transactions,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency (gain) loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign currency loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange (gain)/loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange (gain)/loss on cash and cash equivalents,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange (loss)/gain,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange gain/(loss),5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange gains,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized foreign exchange on short-term intercompany loans,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized gain (loss) on foreign exchange,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized gains and remeasurement of foreign-denominated loans,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized gains and remeasurement of foreign-denominated loans and foreign currency forward exchange contracts,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Unrealized loss (gain) from foreign currency,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Write off of currency translation adjustment (gain) loss,5
ForeignCurrencyTransactionGainLossBeforeTax,NonOp,Write-off of cumulative translation loss,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss from discontinued operations,345
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss from discontinued operations, net of tax",120
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss from discontinued operations,100
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,(Income) loss from discontinued operations,90
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income from discontinued operations, net of tax",85
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss from discontinued operations, net of income taxes",60
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Income from discontinued operations,55
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Income (loss) from discontinued operations,50
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Income (loss) from discontinued operations, net of tax",50
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Income) loss from discontinued operations, net of tax",45
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Loss from discontinued operations, net of tax",45
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net income from discontinued operations,45
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net income (loss) from discontinued operations,40
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Discontinued operations, net of tax",35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: (Loss) income from discontinued operations,35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Income from discontinued operations,35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss (income) from discontinued operations,35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net income from discontinued operations, net of tax",35
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Discontinued operations,30
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",30
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Loss from discontinued operations,30
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,(Earnings) loss from discontinued operations,25
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Income) loss from discontinued operations, net of income taxes",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Add back: loss attributable to discontinued operations,20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Discontinued operations, net of income taxes",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Income from discontinued operations, net of tax",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss (income) from discontinued operations, net of tax",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss from discontinued operation, net of income taxes",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss on discontinued operations,20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Losses from discontinued operations, net of tax",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net (earnings) loss from discontinued operations, net of income taxes",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net (income) loss from discontinued operations,20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net (loss) income from discontinued operations,20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net income from discontinued operations, net of income taxes",20
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Earnings from discontinued operations,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Income (loss) from discontinued operations (net of income taxes),15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income (loss) from discontinued operations, net of tax",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income from discontinued operations, net of income tax",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less net (income) loss from discontinued operations,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Income from discontinued operations, net of income tax",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Net loss from Discontinued Operations, Net of Tax",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net loss from discontinued operations,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: income (loss) from discontinued operations,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: net earnings (loss) from discontinued operations,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss (gain) on disposal, net of tax (Note 3)",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss from discontinued operations and dispositions, net of income taxes",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss from discontinued operations, net of income tax",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net (loss) including noncontrolling interests from discontinued operations,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net (loss) income from discontinued operations, net of tax",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net income (loss) from discontinuing operations,15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,(Gain) from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Discontinued operations, net",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less loss from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: (Income) loss from discontinued operations, net of income tax",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Income loss from discontinued operations, net of tax",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Income/(loss) from discontinued operations, net of tax",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net (loss) income from discontinued operations including noncontrolling interest,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net income (loss) from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: net loss from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss (gain) from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss (income) from discontinued operations, net of taxes",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net income (loss) from discontinued operations, net of tax",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net income/(loss) from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss (income) from discontinued operations (Note 13),10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss from discontinued operation,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net loss from discontinued operations, net of income taxes",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss from held for sale and discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Income) / loss from discontinued operations, net of tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,(Income) loss from discontinued operations (net of tax),5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Income) loss from discontinued operations, net of tax benefits",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Loss) income from discontinued operations, net of tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Loss) income from discontinued operations, net of taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Add back: (Gain) loss attributable to discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Add back: (gain) loss attributable to discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Add: loss from discontinued operations, net of tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Add: net loss from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Addback: Loss attributable to discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Adjustment for discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Consolidated net loss from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Earnings (loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Gain (loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income from discontinued operations, net of taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less gain (loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less net income from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: (Income) loss from discontinued operations, net of tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: (Loss)/income from discontinued operations, net of tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Income (loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Income (loss) from discontinued operations, net of income taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: loss from discontinued operations, net of taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: loss on discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: net earnings from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: net income from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss (Income) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss (income) from discontinued operations (Note 13),5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss from discontinued operations used in operations:,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss/(income) from operations of discontinued businesses, net of income taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net (Loss) Earnings from Discontinued Operations, Net of Tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net (loss) income from discontinued operations, net of income taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net Income (Loss) from Discontinued Operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net income (loss) from Discontinued Operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net income discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss (income) from discontinued operations (Note 11),5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss from continuing operations,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation,560
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation expense,420
AllocatedShareBasedCompensationExpense,OpExp,Share-based compensation expense,155
AllocatedShareBasedCompensationExpense,OpExp,Share-based compensation,110
AllocatedShareBasedCompensationExpense,OpExp,Stock based compensation,105
AllocatedShareBasedCompensationExpense,OpExp,Stock compensation expense,65
AllocatedShareBasedCompensationExpense,OpExp,Stock based compensation expense,60
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation amortization,40
AllocatedShareBasedCompensationExpense,OpExp,Equity-indexed compensation expense,30
AllocatedShareBasedCompensationExpense,OpExp,Equity-based compensation expense,25
AllocatedShareBasedCompensationExpense,OpExp,Amortization of stock-based compensation,20
AllocatedShareBasedCompensationExpense,OpExp,Directors' deferred compensation expense,20
AllocatedShareBasedCompensationExpense,OpExp,Equity based compensation expense,20
AllocatedShareBasedCompensationExpense,OpExp,Equity-based compensation expense (net of amounts capitalized),20
AllocatedShareBasedCompensationExpense,OpExp,Non-cash compensation expense attributable to stock awards,20
AllocatedShareBasedCompensationExpense,OpExp,Non-cash stock-based compensation,20
AllocatedShareBasedCompensationExpense,OpExp,Non-cash stock-based compensation expense,20
AllocatedShareBasedCompensationExpense,OpExp,Options issued for services,20
AllocatedShareBasedCompensationExpense,OpExp,Share-based payment arrangement compensation expense,20
AllocatedShareBasedCompensationExpense,OpExp,Stock based compensation for nonemployees,20
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation plan expense,20
AllocatedShareBasedCompensationExpense,OpExp,Noncash stock based compensation expense,15
AllocatedShareBasedCompensationExpense,OpExp,Stock Based Compensation,15
AllocatedShareBasedCompensationExpense,OpExp,Stock compensation expense (non-cash),15
AllocatedShareBasedCompensationExpense,OpExp,Stock option-based compensation expense,15
AllocatedShareBasedCompensationExpense,OpExp,Stock-based Compensation - Consultants,15
AllocatedShareBasedCompensationExpense,OpExp,"Stock-based compensation expense, net",15
AllocatedShareBasedCompensationExpense,OpExp,Stock-based professional fees,15
AllocatedShareBasedCompensationExpense,OpExp,Stock-compensation expense,15
AllocatedShareBasedCompensationExpense,OpExp,"Common stock-based compensation and expenses, net",10
AllocatedShareBasedCompensationExpense,OpExp,Compensation expense from issuance of share-based awards,10
AllocatedShareBasedCompensationExpense,OpExp,Compensation expense of stock options,10
AllocatedShareBasedCompensationExpense,OpExp,Equity based compensation,10
AllocatedShareBasedCompensationExpense,OpExp,Equity-classified and liability-classified stock compensation,10
AllocatedShareBasedCompensationExpense,OpExp,Equity-indexed compensation expense/(benefit),10
AllocatedShareBasedCompensationExpense,OpExp,Non-cash portion of share-based consulting fee expense,10
AllocatedShareBasedCompensationExpense,OpExp,Share based compensation,10
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation and professional fees,10
AllocatedShareBasedCompensationExpense,OpExp,Common stock issued for board of director services,5
AllocatedShareBasedCompensationExpense,OpExp,Common stock issued for employee stock options,5
AllocatedShareBasedCompensationExpense,OpExp,Consulting - Stock based compensation,5
AllocatedShareBasedCompensationExpense,OpExp,Employee stock awards,5
AllocatedShareBasedCompensationExpense,OpExp,Issuance of common stock for interests,5
AllocatedShareBasedCompensationExpense,OpExp,Share Based Compensation Expense,5
AllocatedShareBasedCompensationExpense,OpExp,"Share based compensation and expenses, net",5
AllocatedShareBasedCompensationExpense,OpExp,Share based compensation and other expenses,5
AllocatedShareBasedCompensationExpense,OpExp,"Share-based Payment Arrangement, Expense",5
AllocatedShareBasedCompensationExpense,OpExp,Stock Compensation,5
AllocatedShareBasedCompensationExpense,OpExp,Stock compensation,5
AllocatedShareBasedCompensationExpense,OpExp,Stock compensation for services,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-Based Compensation,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-based Compensation,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-based Compensation - Vendors,5
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation (Note 5),5
AllocatedShareBasedCompensationExpense,OpExp,Stock-based compensation costs,5
AllocatedShareBasedCompensationExpense,OpExp,"Stock-based compensation, including 401(k) match",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of long-lived assets,530
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of Long-Lived Assets Held-for-use,95
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived asset impairment,95
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Impairment of property, plant and equipment",65
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of property and equipment,55
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment charges,45
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Asset impairment,40
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Asset impairments,40
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Property, plant and equipment impairment",35
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment loss,25
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of fixed assets,25
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of other long-lived assets,25
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairments of long-lived assets,25
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Accelerated depreciation of property and equipment,20
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Asset impairment charges,20
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairments,20
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Instrument replacement expense,20
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Property, plant and equipment and other long-lived asset impairment losses",20
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Provision for write-off of property, plant and equipment",20
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Ceiling test impairment,15
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment,15
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Impairment and loss on sale of businesses, net",15
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of assets,15
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of long lived assets,15
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Impairment of property, equipment and lease assets",15
